id,module,category,average_score,enrollment,difficulty
641,module_79,team_building,91.02,10.98,41.07
642,module_32,team_building,76.52,11.51,77.55
643,module_82,videos,57.7,10.16,8.52
644,module_46,company_info,83.76,11.33,77.35
645,module_39,introduction,57.01,10.09,51.8
646,module_9,team_building,53.45,8.53,29.78
647,module_76,introduction,66.83,14.13,65.6
648,module_21,videos,86.16,9.36,71.27
649,module_59,team_building,95.39,9.07,35.37
650,module_15,introduction,80.79,11.53,44.39
651,module_90,company_info,87.9,9.31,44.46
652,module_12,company_info,68.59,9.63,34.05
653,module_59,videos,70.64,12.91,47.18
654,module_11,introduction,89.59,5.3,54.99
655,module_92,company_info,61.61,9.59,46.51
656,module_28,company_info,84.29,9.42,32.11
657,module_75,introduction,95.77,7.9,78.58
658,module_14,team_building,75.64,11.23,-21.06
659,module_79,videos,79.44,10.1,93.82
660,module_79,introduction,74.13,12.18,30.8
661,module_97,introduction,28.41,9.72,88.07
662,module_50,team_building,31.73,11.87,58.64
663,module_56,company_info,60.64,13.98,44.49
664,module_74,introduction,48.38,12.33,51.16
665,module_65,videos,41.22,8.84,58.15
666,module_5,team_building,34.42,11.05,42.98
667,module_8,team_building,95.46,8.93,55.97
668,module_27,company_info,54.88,10.58,63.61
669,module_33,team_building,63.88,12.26,53.27
670,module_52,introduction,55.96,9.84,77.09
671,module_5,introduction,75.24,11.59,66.1
672,module_59,team_building,62.97,6.73,59.23
673,module_58,introduction,38.92,8.93,70.11
674,module_52,videos,75.87,6.92,48.49
675,module_30,introduction,51.22,10.95,82.12
676,module_48,team_building,35.62,8.27,59.06
677,module_74,videos,72.58,9.2,54.0
678,module_5,videos,58.1,9.81,46.68
679,module_1,company_info,66.49,11.08,73.28
680,module_4,videos,120.71,8.67,18.72
681,module_24,team_building,64.82,9.95,20.05
682,module_55,videos,73.7,11.38,48.97
683,module_23,company_info,78.1,9.3,79.17
684,module_48,videos,59.92,8.69,39.67
685,module_75,introduction,52.12,10.7,42.29
686,module_77,company_info,85.92,7.54,40.8
687,module_74,introduction,99.4,6.79,61.19
688,module_44,company_info,60.85,11.91,87.87
689,module_99,introduction,20.49,11.17,80.77
690,module_28,company_info,42.58,12.78,62.94
691,module_54,company_info,104.35,9.9,67.42
692,module_28,team_building,88.64,9.96,54.61
693,module_4,videos,91.63,12.35,17.89
694,module_69,introduction,45.35,7.72,115.62
695,module_56,introduction,96.98,17.39,57.78
696,module_16,team_building,82.4,10.78,34.95
697,module_1,introduction,79.07,11.52,72.72
698,module_38,company_info,60.8,6.79,51.73
699,module_90,introduction,59.81,7.32,77.6
700,module_97,team_building,68.0,8.66,49.18
701,module_74,team_building,41.59,8.55,52.95
702,module_9,videos,72.88,10.36,37.63
703,module_38,company_info,45.66,11.74,53.77
704,module_14,team_building,88.91,12.41,54.68
705,module_96,company_info,77.61,10.69,12.7
706,module_19,videos,49.78,9.95,52.84
707,module_52,company_info,121.05,11.73,56.73
708,module_64,videos,54.37,10.36,40.9
709,module_70,company_info,69.81,7.4,31.64
710,module_17,videos,66.45,11.31,83.76
711,module_26,team_building,92.97,11.24,73.43
712,module_95,introduction,68.03,12.51,60.57
713,module_77,team_building,93.42,6.73,80.27
714,module_63,introduction,65.57,8.12,32.31
715,module_15,company_info,106.63,9.39,65.25
716,module_46,team_building,110.05,10.45,31.63
717,module_2,videos,61.89,9.38,67.25
718,module_70,company_info,93.04,7.52,104.59
719,module_97,company_info,54.0,12.68,70.48
720,module_70,introduction,32.64,13.52,61.66
721,module_57,team_building,22.25,11.09,78.59
722,module_36,videos,47.1,11.2,33.66
723,module_78,team_building,55.85,8.2,25.03
724,module_48,videos,56.7,8.64,35.82
725,module_82,videos,62.43,9.29,43.07
726,module_4,company_info,103.04,9.45,77.09
727,module_73,team_building,68.78,7.42,74.13
728,module_82,company_info,87.02,7.68,50.08
729,module_17,videos,50.77,10.85,27.55
730,module_61,videos,84.12,12.07,50.93
731,module_16,company_info,35.48,12.08,62.77
732,module_17,introduction,67.29,8.67,22.7
733,module_9,company_info,51.98,6.55,51.68
734,module_11,company_info,64.15,11.32,26.15
735,module_15,videos,38.42,10.77,82.38
736,module_56,company_info,75.31,11.09,59.81
737,module_74,introduction,112.39,11.1,70.58
738,module_12,team_building,44.54,10.49,69.31
739,module_95,introduction,99.84,10.66,41.22
740,module_28,videos,66.68,11.54,82.46
741,module_44,company_info,47.12,5.77,38.18
742,module_56,team_building,51.41,11.69,61.92
743,module_39,videos,89.54,11.05,78.62
744,module_34,company_info,88.24,5.37,63.8
745,module_50,videos,100.35,10.28,36.69
746,module_45,introduction,24.55,10.88,51.95
747,module_99,introduction,80.59,11.82,8.19
748,module_86,company_info,39.76,10.98,48.1
749,module_7,introduction,50.18,10.69,79.85
750,module_17,company_info,102.5,10.01,45.87
751,module_60,introduction,63.51,11.62,48.18
752,module_46,introduction,65.56,10.47,46.92
753,module_21,team_building,75.55,9.86,67.96
754,module_46,videos,82.75,11.22,29.15
755,module_8,team_building,91.46,9.88,38.49
756,module_25,videos,53.49,11.62,55.09
757,module_46,team_building,54.84,8.98,42.64
758,module_42,introduction,88.4,12.15,13.02
759,module_26,team_building,69.52,6.69,77.65
760,module_75,introduction,59.54,13.75,78.52
761,module_38,company_info,74.05,8.39,63.54
762,module_42,introduction,68.52,12.07,32.57
763,module_40,team_building,92.92,11.36,43.6
764,module_49,company_info,66.57,10.74,23.03
765,module_2,videos,68.95,10.33,92.88
766,module_35,videos,107.91,9.0,80.12
767,module_5,company_info,76.13,11.28,22.63
768,module_20,team_building,73.39,10.37,86.54
769,module_57,introduction,64.48,11.6,34.88
770,module_80,team_building,136.58,5.1,60.39
771,module_10,videos,69.07,8.83,37.25
772,module_97,videos,97.84,7.84,-7.88
773,module_27,introduction,116.2,9.73,53.72
774,module_98,introduction,38.29,12.06,18.85
775,module_65,company_info,72.31,9.66,49.76
776,module_80,videos,124.9,9.12,39.2
777,module_100,videos,53.16,7.77,51.22
778,module_73,videos,64.26,12.92,44.63
779,module_36,introduction,44.84,10.38,82.56
780,module_26,company_info,52.45,11.19,7.17
781,module_97,company_info,81.03,16.08,95.14
782,module_23,videos,79.78,10.67,39.13
783,module_88,introduction,75.28,7.87,47.22
784,module_13,team_building,98.51,12.34,48.66
785,module_31,introduction,79.26,11.7,5.33
786,module_48,company_info,84.5,10.59,32.19
787,module_61,videos,46.16,8.46,-3.8
788,module_26,introduction,39.27,12.86,67.24
789,module_73,team_building,71.66,8.82,54.6
790,module_29,videos,100.88,8.93,44.85
791,module_21,team_building,90.05,8.79,34.98
792,module_59,videos,53.38,4.43,17.04
793,module_25,company_info,102.5,10.05,61.92
794,module_11,company_info,50.07,11.38,56.37
795,module_11,team_building,48.85,11.92,45.13
796,module_82,company_info,61.26,8.83,64.16
797,module_80,team_building,60.27,9.53,56.84
798,module_80,company_info,66.32,13.5,58.2
799,module_56,team_building,84.87,10.3,38.82
800,module_86,videos,62.46,8.33,61.22
801,module_62,team_building,62.9,13.04,15.42
802,module_63,videos,111.15,12.61,22.78
803,module_49,introduction,59.9,9.13,37.3
804,module_42,introduction,66.11,8.6,35.56
805,module_63,videos,49.28,9.89,83.86
806,module_94,introduction,80.53,8.55,21.17
807,module_9,company_info,50.46,8.33,13.85
808,module_15,team_building,97.94,9.57,52.04
809,module_63,videos,53.13,9.95,34.01
810,module_91,company_info,47.04,8.42,41.19
811,module_87,introduction,52.59,7.02,59.9
812,module_81,team_building,53.36,13.73,39.46
813,module_65,team_building,55.79,8.38,42.71
814,module_66,videos,77.36,8.94,36.78
815,module_36,introduction,75.27,10.75,37.57
816,module_7,videos,20.85,9.2,73.35
817,module_29,videos,88.84,11.07,27.48
818,module_64,team_building,38.15,10.27,46.38
819,module_87,videos,27.48,11.92,49.23
820,module_20,team_building,81.35,11.7,35.22
821,module_34,videos,67.56,9.18,92.41
822,module_31,videos,98.46,8.89,56.88
823,module_56,company_info,83.9,7.33,35.79
824,module_18,videos,113.92,7.71,52.97
825,module_15,team_building,63.6,11.28,57.86
826,module_95,team_building,43.41,9.94,89.43
827,module_68,introduction,106.57,10.9,92.18
828,module_30,company_info,90.98,11.25,49.29
829,module_53,videos,76.11,10.99,45.05
830,module_80,team_building,61.83,13.72,76.79
831,module_96,team_building,66.98,12.53,20.55
832,module_73,team_building,82.09,9.67,54.98
833,module_31,videos,106.31,10.47,39.78
834,module_15,introduction,76.13,10.37,66.36
835,module_40,team_building,47.59,7.87,49.98
836,module_85,company_info,88.77,12.68,63.96
837,module_94,introduction,69.67,8.36,59.49
838,module_95,team_building,115.32,10.83,-5.95
839,module_59,videos,39.18,7.86,77.15
840,module_61,team_building,21.24,7.48,75.51
841,module_15,videos,111.1,7.49,73.7
842,module_32,videos,93.2,9.94,30.17
843,module_81,company_info,52.97,8.32,60.01
844,module_42,company_info,83.49,9.51,39.11
845,module_81,videos,61.53,13.78,45.42
846,module_28,introduction,25.43,5.3,53.24
847,module_20,introduction,81.39,6.49,50.72
848,module_31,videos,49.51,12.58,31.57
849,module_92,company_info,18.25,9.41,59.52
850,module_74,company_info,52.29,6.77,46.14
851,module_59,company_info,68.15,9.63,61.32
852,module_51,team_building,95.8,10.23,38.11
853,module_65,team_building,76.32,7.18,53.64
854,module_63,team_building,60.88,12.25,64.38
855,module_75,introduction,57.46,13.62,40.87
856,module_48,introduction,59.54,12.33,57.98
857,module_11,team_building,124.89,11.46,84.75
858,module_6,introduction,104.92,9.22,39.24
859,module_48,team_building,60.31,10.24,49.81
860,module_19,videos,91.25,10.2,38.39
861,module_11,team_building,54.57,10.43,28.28
862,module_42,company_info,43.34,10.22,51.02
863,module_13,videos,106.39,10.15,32.18
864,module_69,videos,55.41,7.89,13.99
865,module_91,videos,52.89,13.34,57.25
866,module_12,introduction,36.7,11.75,24.82
867,module_61,team_building,115.2,12.84,77.88
868,module_77,team_building,83.86,12.77,10.74
869,module_76,videos,74.1,15.48,37.11
870,module_64,videos,97.49,10.05,56.01
871,module_80,introduction,71.26,5.47,85.69
872,module_21,team_building,124.9,7.46,21.31
873,module_94,team_building,99.28,11.86,76.38
874,module_74,introduction,86.64,7.0,84.04
875,module_65,team_building,57.54,10.56,60.98
876,module_23,introduction,45.22,12.44,63.55
877,module_3,team_building,117.43,10.48,106.33
878,module_7,videos,35.98,7.28,47.93
879,module_21,introduction,88.43,11.88,57.29
880,module_35,videos,77.56,10.08,35.29
881,module_20,videos,98.08,8.8,33.85
882,module_35,introduction,42.62,8.59,14.14
883,module_62,introduction,75.52,8.48,41.12
884,module_74,videos,52.59,8.49,24.26
885,module_58,company_info,56.38,7.06,25.46
886,module_4,company_info,42.0,9.75,39.77
887,module_3,videos,52.34,5.15,41.59
888,module_95,team_building,58.91,14.15,53.11
889,module_99,introduction,49.01,9.93,34.0
890,module_47,team_building,66.3,9.2,52.16
891,module_15,introduction,63.97,11.06,40.27
892,module_68,company_info,113.29,13.04,49.03
893,module_6,company_info,31.22,12.84,7.98
894,module_58,company_info,59.26,9.95,34.59
895,module_38,team_building,89.68,9.26,19.7
896,module_60,company_info,80.24,8.14,82.89
897,module_7,videos,51.97,11.14,43.73
898,module_74,team_building,97.36,13.71,80.76
899,module_37,company_info,46.95,12.69,53.17
900,module_76,videos,109.5,5.89,29.05
901,module_91,company_info,93.28,12.26,89.23
902,module_45,company_info,70.42,10.45,69.76
903,module_37,team_building,84.88,10.4,48.39
904,module_16,team_building,-13.18,10.58,22.6
905,module_44,introduction,66.79,10.67,74.02
906,module_8,team_building,105.75,9.82,56.23
907,module_29,team_building,55.81,9.08,30.17
908,module_47,videos,61.74,6.02,29.5
909,module_89,introduction,49.7,10.56,74.8
910,module_38,videos,59.4,9.81,51.04
911,module_71,videos,61.89,10.26,42.5
912,module_45,videos,49.41,5.74,36.46
913,module_18,introduction,86.57,10.72,46.18
914,module_47,videos,111.52,12.8,54.44
915,module_100,team_building,101.63,10.56,46.39
916,module_53,team_building,99.86,10.61,30.85
917,module_1,videos,40.67,8.87,42.52
918,module_49,introduction,80.25,9.19,51.9
919,module_7,videos,52.04,10.24,42.48
920,module_4,introduction,43.3,13.08,42.19
921,module_46,introduction,68.05,13.64,45.13
922,module_17,team_building,101.77,6.85,44.06
923,module_71,company_info,78.94,11.02,71.45
924,module_93,videos,90.44,8.92,69.78
925,module_10,company_info,38.72,13.29,62.94
926,module_54,team_building,47.72,11.08,64.19
927,module_29,introduction,56.72,8.37,30.17
928,module_47,videos,41.57,10.94,55.73
929,module_89,company_info,95.25,12.0,61.76
930,module_14,company_info,24.41,10.55,75.54
931,module_74,company_info,40.92,11.87,23.4
932,module_56,videos,70.9,9.9,60.12
933,module_70,introduction,69.28,12.55,108.45
934,module_13,videos,62.2,6.46,65.73
935,module_73,introduction,61.07,12.93,21.96
936,module_56,team_building,93.25,9.33,39.01
937,module_62,introduction,76.35,7.87,76.35
938,module_2,company_info,84.67,10.22,41.16
939,module_58,introduction,33.93,11.04,-7.55
940,module_57,team_building,42.53,11.25,92.91
941,module_95,videos,16.83,8.45,61.38
942,module_89,company_info,57.05,5.48,49.29
943,module_40,introduction,60.0,4.54,33.74
944,module_87,videos,22.93,9.42,56.68
945,module_64,team_building,95.33,10.17,61.27
946,module_73,videos,73.0,9.64,35.6
947,module_16,team_building,7.73,6.89,41.56
948,module_73,team_building,97.85,9.84,79.77
949,module_36,company_info,51.94,7.52,58.24
950,module_32,company_info,85.02,6.8,90.57
951,module_95,team_building,58.36,9.71,64.65
952,module_25,team_building,68.38,12.67,57.15
953,module_70,team_building,78.34,11.39,32.8
954,module_17,team_building,53.36,10.76,32.6
955,module_65,videos,94.08,13.24,41.5
956,module_15,introduction,74.63,11.27,95.09
957,module_9,team_building,64.13,5.57,86.82
958,module_26,introduction,72.0,7.92,76.74
959,module_62,videos,115.79,11.72,79.5
960,module_99,team_building,92.13,9.83,70.63
961,module_36,team_building,52.58,10.05,48.53
962,module_14,company_info,103.11,13.43,7.45
963,module_42,company_info,82.66,7.16,50.21
964,module_15,introduction,40.63,12.4,59.2
965,module_49,team_building,103.29,12.92,44.17
966,module_84,introduction,85.22,8.31,39.41
967,module_44,company_info,48.65,7.18,111.06
968,module_91,company_info,91.47,10.97,49.95
969,module_52,team_building,58.94,8.99,31.16
970,module_40,introduction,82.23,6.61,47.67
971,module_36,videos,91.32,8.96,41.59
972,module_21,introduction,59.82,12.1,77.09
973,module_92,team_building,101.12,10.21,48.72
974,module_57,company_info,65.12,10.77,38.49
975,module_40,introduction,114.71,8.69,53.43
976,module_46,introduction,74.02,10.32,31.47
977,module_84,company_info,30.04,10.79,65.01
978,module_35,team_building,44.64,9.98,98.37
979,module_67,team_building,77.76,11.41,51.33
980,module_60,videos,67.37,9.95,27.37
981,module_42,company_info,90.63,11.04,80.07
982,module_12,introduction,70.26,9.68,40.19
983,module_3,videos,62.38,10.77,44.11
984,module_13,team_building,50.89,9.91,66.38
985,module_48,videos,47.41,10.88,59.93
986,module_18,team_building,48.58,13.03,68.31
987,module_64,videos,76.91,10.14,62.9
988,module_83,videos,82.35,12.91,52.64
989,module_6,company_info,97.84,13.88,32.37
990,module_19,videos,40.84,9.32,64.07
991,module_55,company_info,93.01,12.17,19.35
992,module_34,team_building,65.17,11.58,75.37
993,module_41,team_building,91.79,8.76,68.74
994,module_93,videos,74.5,9.97,33.37
995,module_66,company_info,72.86,9.01,72.22
996,module_61,introduction,52.99,7.47,53.75
997,module_71,videos,41.43,10.69,84.06
998,module_48,videos,64.49,11.0,66.75
999,module_66,company_info,48.26,10.19,33.88
1000,module_5,videos,71.85,6.75,54.23
